iso3,name
AFG,Afghanistan
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATG,Antigua And Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia (Plurinational State of)
BES,"Bonaire, Sint Eustatius And Saba"
BIH,Bosnia And Herzegovina
BWA,Botswana
BVT,Bouvet Island
BRA,Brazil
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
HKG,"China, Hong Kong SAR"
MAC,"China, Macao SAR"
CXR,Christmas Island
CCK,Cocos (keeling) Islands
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czechia
CIV,Côte d’Ivoire
PRK,Democratic People's Republic Of Korea
COD,Democratic Republic Of The Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FLK,Falkland Islands (malvinas)
FRO,Faroe Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island And Mcdonald Islands
VAT,Holy See
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran (Islamic Republic of)
IRQ,Iraq
IRL,Ireland
IMN,Isle Of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
FSM,Micronesia (federated States Of)
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands (Kingdom of the)
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
MKD,North Macedonia
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,Palestine
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
KOR,Republic Of Korea
MDA,Republic Of Moldova
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
REU,Réunion
BLM,Saint Barthélemy
SHN,Saint Helena
KNA,Saint Kitts And Nevis
LCA,Saint Lucia
MAF,Saint Martin (french Part)
SPM,Saint Pierre And Miquelon
VCT,Saint Vincent And The Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome And Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (dutch Part)
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SGS,South Georgia And The South Sandwich Islands
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SJM,Svalbard And Jan Mayen Islands
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TWN,Taiwan (Chinese Taipei)
TJK,Tajikistan
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad And Tobago
TUN,Tunisia
TKM,Turkmenistan
TCA,Turks And Caicos Islands
TUV,Tuvalu
TUR,Türkiye
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom Of Great Britain And Northern Ireland
TZA,United Republic Of Tanzania
UMI,United States Minor Outlying Islands
USA,United States Of America
VIR,United States Virgin Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela (Bolivarian Republic of)
VNM,Viet Nam
WLF,Wallis And Futuna Islands
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
ALA,Åland Islands
