livestock_category_type;livestock_production_type;ipcc_region;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment;Other
Chicken Broiler;High-Productivity;Sub-Saharan Africa;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;East Asia And South-East Asia;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;North America;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;Latin America And The Caribbean;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;Western Europe;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;Eastern Europe;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;Russian Federation;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;Oceania;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;NENA/Middle East;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;High-Productivity;South Asia;0;0;0;0;0;0;0;0;0;0;100;0;0;0;
Chicken Broiler;Low-Productivity;Sub-Saharan Africa;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;East Asia And South-East Asia;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;North America;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;Latin America And The Caribbean;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;Western Europe;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;Eastern Europe;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;Russian Federation;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;Oceania;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;NENA/Middle East;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Low-Productivity;South Asia;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;Sub-Saharan Africa;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;East Asia And South-East Asia;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;North America;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;Latin America And The Caribbean;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;Western Europe;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;Eastern Europe;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;Russian Federation;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;Oceania;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;NENA/Middle East;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
Chicken Broiler;Default;South Asia;0;0;0;0;50;50;0;0;0;0;0;0;0;0;
