American Samoa,Oceania
Brunei Darussalam,South-eastern Asia
Cambodia,South-eastern Asia
China,Eastern Asia
"China, Hong Kong Special Administrative Region",Eastern Asia
"China, Macao Special Administrative Region",Eastern Asia
Christmas Island,Oceania
Cocos (Keeling) Islands,Oceania
Cook Islands,Oceania
Democratic People's Republic of Korea,Eastern Asia
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Heard Island and McDonald Islands,Oceania
Indonesia,South-eastern Asia
Japan,Eastern Asia
Kiribati,Oceania
Lao People's Democratic Republic,South-eastern Asia
Malaysia,South-eastern Asia
Marshall Islands,Oceania
Micronesia (Federated States of),Oceania
Mongolia,Eastern Asia
Myanmar,South-eastern Asia
Nauru,Oceania
New Caledonia,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Philippines,South-eastern Asia
Republic of Korea,Eastern Asia
Samoa,Oceania
Singapore,South-eastern Asia
Solomon Islands,Oceania
Thailand,South-eastern Asia
Timor-Leste,South-eastern Asia
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
United States Minor Outlying Islands,Oceania
Vanuatu,Oceania
Viet Nam,South-eastern Asia
Wallis and Futuna Islands,Oceania
Belarus,Europe
Bulgaria,Europe
Czechia,Europe
Hungary,Europe
Poland,Europe
Republic of Moldova,Europe
Romania,Europe
Slovakia,Europe
Ukraine,Europe
Anguilla,Caribbean
Antigua and Barbuda,Caribbean
Argentina,Central America
Aruba,Caribbean
Bahamas,Caribbean
Barbados,Caribbean
Belize,Central America
Bolivia,Central America
"Bonaire, Sint Eustatius and Saba",Caribbean
Bouvet Island,Central America
Brazil,South America
British Virgin Islands,Caribbean
Cayman Islands,Caribbean
Chile,South America
Colombia,South America
Costa Rica,Central America
Cuba,Caribbean
Curaçao,Caribbean
Dominica,Caribbean
Dominican Republic,Caribbean
Ecuador,South America
El Salvador,Central America
Falkland Islands (Malvinas),South America
French Guiana,South America
Grenada,Caribbean
Guadeloupe,Caribbean
Guatemala,Central America
Guyana,South America
Haiti,Caribbean
Honduras,Central America
Jamaica,Caribbean
Martinique,Caribbean
Mexico,Central America
Montserrat,Caribbean
Nicaragua,Central America
Panama,Central America
Paraguay,South America
Peru,South America
Puerto Rico,Caribbean
Saint Barthélemy,Caribbean
