emission_type;livestock_category;livestock_production;climate;moisture;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment
N2O Volatilization;Dairy Cattle;High-Productivity;Cool Temperate;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Cool Temperate;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Boreal;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Boreal;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Warm Temperate;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Warm Temperate;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Tropical;Montane;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Tropical;Wet;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Tropical;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;High-Productivity;Tropical;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Cool Temperate;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Cool Temperate;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Boreal;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Boreal;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Warm Temperate;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Warm Temperate;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Tropical;Montane;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Tropical;Wet;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Tropical;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Low-Productivity;Tropical;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Cool Temperate;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Cool Temperate;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Boreal;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
